Application Number,Electric Utility,Gas Utility,Current Application Status,Project Site City,Project Site Zip Code,Project Site County,Project Site State,Census Tract Code,Tenant Accounts with <30% Area Median Income,Tenant Accounts with 30% - 40% Area Median Income,Tenant Accounts with 41% - 50% Area Median Income,Tenant Accounts with 51% - 60% Area Median Income,Tenant Accounts with 61% - 70% Area Median Income,Tenant Accounts with 71% - 80% Area Median Income,Tenant Accounts with 81% - 90% Area Median Income,Tenant Accounts with 91 - 100% Area Median Income,Total Number of Units,Common Area Percentage,Tenant Percentage,LIHTC,ITC,Applied For Other Energy Programs,Participated in Other Energy Programs,Property Eligibility,Compliance Method,Assigned Incentive Track,Solar Feasibility (sizing and savings potential analysis),Financing,Coordination with Non-SOMAH Energy Programs and Upgrades,Contractor Bidding Support,SOMAH Reservation Support,Earmarked Funding Amount (Track A),Incentive Design Step,Progress Payment Opt In,Progress Payment Amount,Incentive Calculated Amount,Payment Amount,Total System Cost,PV Module Cost,Inverter Cost,Balance of System Cost,PMRS Cost,Carport Costs,System Purchase Type,Additional Associated Costs,Permitting Fees,Power Purchase Agreement Rate (per kWh),Monthly Lease Payment Amount,Estimated System Size (kW) (Track A),Nameplate Rating (kW),CEC PTC Rating (kW),Annual Estimated Production (kWh),RRF Projected Construction Start Date,EEC Projected Construction Start Date,PPM Projected Construction Start Date,Has construction for the solar system at the project site started?,Construction Start Date,Has the project received permission to operate?,Permission to Operate (PTO) Date,Waitlist Date,Suspended - Pending Energy Division Review (Waitlist) Date,Upfront Technical Assistance Request Submitted Date,Upfront Technical Assistance Review Date,Pending QA - Upfront Technical Assistance Request Date,Upfront Technical Assistance Approved Date,Suspended - Upfront Technical Assistance Request Date,Resubmitted - Upfront Technical Assistance Request Date,Reservation Request Submitted Date,Reservation Request Review Date,Pending QA - Reservation Request Date,Suspended - Reservation Request Date,Resubmitted - Reservation Request Date,Pending Data Request Date,Pending IOU Data Date,Processing IOU Data Date,Pending Application Deposit Date,Suspended - Pending Energy Division Review Date,Reservation Approved Date,Energy Efficiency Compliance Milestone Submitted Date,Energy Efficiency Compliance Milestone Review Date,Pending QA - Energy Efficiency Compliance Milestone Date,Suspended - Energy Efficiency Compliance Milestone Date,Resubmitted - Energy Efficiency Compliance Milestone Date,Pending Site Verification Date,Energy Efficiency Compliance Milestone Approved Date,Proof of Project Milestone Submitted Date,Proof of Project Milestone Review Date,Pending QA - Proof of Project Milestone Date,Suspended - Proof of Project Milestone Date,Resubmitted - Proof of Project Milestone Date,Proof of Project Milestone Approved Date,Incentive Claim Submitted Date,Incentive Claim Review Date,Pending QA - Incentive Claim Date,Suspended - Incentive Claim Date,Resubmitted - Incentive Claim Date,Pending Inspection Date,Incentive Claim Approved Date,Pending Payment Date,Incentive Check Mailed Date,Withdrawn Date,Cancelled Date,Solar Contractor Company,Solar Contractor City,Solar Contractor State,Solar Contractor Zip Code,Solar Contractor License Type,Solar Contractor CSLB License Number,PMRS Company,Design Factor,PV System Specification Has All Smart Inverters,PV Module Manufacturer,PV Module Model,PV Module Quantity,PV Module Tilt,PV Module Azimuth,Inverter Manufacturer,Inverter Model,Inverter Quantity
PGE-SOMAH-00362,PG&E,Pacific Gas & Electric Company,Pending QA - Reservation Request,Stockton,95206,San Joaquin,CA,6077000700,,,,,,,,,30,32.98,67.02,No,No,,,Both A and B,,Track B,,,,,,,Step 2,No,,79704.0,,173731.8,15996.0,6527.07,137701.49,3072.84,,Host Customer Owned,,10434.4,,,,37.665,34.132,53548,2022-04-22,,,No,,,,,,,,,,,,2021-10-29,2021-11-02,2021-11-02,2021-11-16,2021-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,,98.1,True,Hanwha Q-Cells,Q.PEAK DUO L-G8.3/BGT 405,71,20,257,SolarEdge Technologies,SE14.4KUS (208V) [SI1],2
PGE-SOMAH-00319,PG&E,Pacific Gas & Electric Company,Suspended - Reservation Request,Chowchilla,93610,Madera,CA,6039000300,,,22,31,,,,,55,0.0,100.0,No,No,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 2,No,,786606.0,,850000.0,150000.0,100000.00,300000.00,100000.00,100000.00,Host Customer Owned,,100000.0,,,,308.56,275.855,419076,2022-10-27,,,No,,,,,,,,,,,,2021-10-27,2021-10-27,2021-10-27,2021-11-02,2021-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,,93.8,False,REC Solar,REC280TP,326,18,270,Enphase Energy,M250-72-2LL-S2x (240V),1102
PGE-SOMAH-00309,PG&E,Pacific Gas & Electric Company,Pending Data Request,Fresno,93726,Fresno,CA,6019005305,4,,26,9,,,,,40,0.0,100.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step 2,No,,268097.0,,550004.0,1.0,1.00,550000.00,1.00,,Power Purchase Agreement,,1.0,,,,142.25,128.097,221072,2022-03-17,,,No,,,,,,,,,,,,2021-10-24,2021-10-25,2021-10-26,2021-11-01,2021-11-20,2021-11-29,,,2021-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,97.8,True,REC Solar,REC250PE,569,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],14
PGE-SOMAH-00292,PG&E,Pacific Gas & Electric Company,Pending Data Request,Fresno,93702,Fresno,CA,6019001304,21,49,77,44,,,,,149,10.0,90.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step 2,No,,1191005.0,,2500004.0,1.0,1.00,2500000.00,1.00,,Power Purchase Agreement,,1.0,,,,675.5,608.29,1049801,2022-03-17,,,No,,,,,,,,,,,,2021-10-24,2021-10-25,2021-10-25,2021-10-28,2021-11-16,2021-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,97.8,True,REC Solar,REC250PE,2702,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],66
PGE-SOMAH-00293,PG&E,Pacific Gas & Electric Company,Pending Data Request,Selma,93662,Fresno,CA,6019007002,5,,22,20,,,,,48,10.0,90.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step 2,No,,299541.0,,650004.0,1.0,1.00,650000.00,1.00,,Power Purchase Agreement,,1.0,,,,168,151.285,264045,2022-03-17,,,No,,,,,,,,,,,,2021-10-24,2021-10-25,2021-10-25,2021-10-28,2021-11-16,2021-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,98.9,True,REC Solar,REC250PE,672,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],17
PGE-SOMAH-00294,PG&E,Pacific Gas & Electric Company,Reservation Approved,Sanger,93657,Fresno,CA,6019006000,,,,,,,,,74,6.0,94.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 2,No,,301206.0,,600004.0,1.0,1.00,600000.00,1.00,,Power Purchase Agreement,,1.0,,,,166.25,149.709,258371,2022-03-17,,,No,,,,,,,,,,,,2021-10-24,2021-10-25,2021-10-25,2021-11-05,2021-11-24,2021-10-28,2021-11-05,,2021-11-29,,2021-12-21,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,97.8,True,REC Solar,REC250PE,665,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],17
PGE-SOMAH-00295,PG&E,Pacific Gas & Electric Company,Pending Data Request,Fresno,93727,Fresno,CA,6019002903,,,,,,,,,44,10.0,90.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step 2,No,,271525.0,,600004.0,1.0,1.00,600000.00,1.00,,Power Purchase Agreement,,1.0,,,,154,138.678,239333,2022-03-17,,,No,,,,,,,,,,,,2021-10-24,2021-10-25,2021-10-25,2021-11-03,2021-11-22,2021-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,97.8,True,REC Solar,REC250PE,616,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],15
PGE-SOMAH-00296,PG&E,Pacific Gas & Electric Company,Pending Data Request,Reedly,93654,Fresno,CA,6019006300,7,7,45,,,,,,60,0.0,100.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step 2,No,,389788.0,,800004.0,1.0,1.00,800000.00,1.00,,Power Purchase Agreement,,1.0,,,,210,186.241,321311,2022-03-17,,,No,,,,,,,,,,,,2021-10-24,2021-10-25,2021-10-25,2021-10-28,2021-11-16,2021-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,97.8,True,REC Solar,REC250PE,840,20,180,SolarEdge Technologies,SE10000A-US (240V) [SI1],21
PGE-SOMAH-00297,PG&E,Pacific Gas & Electric Company,Reservation Approved,Fresno,93706,Fresno,CA,6019000902,7,10,26,10,,,,,64,0.0,100.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step 2,No,,283976.0,,550004.0,1.0,1.00,550000.00,1.00,,Power Purchase Agreement,,1.0,,,,149,134.175,234183,2022-03-17,,,No,,,,,,,,,,,,2021-10-24,2021-10-25,2021-10-25,2021-11-05,2021-11-24,2021-10-29,2021-11-05,,2021-11-29,,2021-12-21,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,98.9,True,REC Solar,REC250PE,596,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],15
PGE-SOMAH-00298,PG&E,Pacific Gas & Electric Company,Reservation Approved,Fresno,93706,Fresno,CA,6019000902,7,10,26,20,,,,,64,0.0,100.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step 2,No,,334481.0,,650004.0,1.0,1.00,650000.00,1.00,,Power Purchase Agreement,,1.0,,,,175.5,158.038,275833,2022-03-17,,,No,,,,,,,,,,,,2021-10-24,2021-10-25,2021-10-25,2021-11-08,2021-11-27,2021-10-29,2021-11-08,,2021-11-29,,2021-12-24,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,98.9,True,REC Solar,REC250PE,702,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],17
PGE-SOMAH-00299,PG&E,Pacific Gas & Electric Company,Reservation Approved,Sanger,93657,Fresno,CA,6019006202,,,,47,,,,,48,5.0,95.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step 2,No,,269940.0,,600004.0,1.0,1.00,600000.00,1.00,,Power Purchase Agreement,,1.0,,,,148,133.275,230008,2022-03-17,,,No,,,,,,,,,,,,2021-10-24,2021-10-25,2021-10-25,2021-11-09,2021-11-27,2021-10-29,2021-11-09,,2021-11-30,,2021-12-20,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,97.8,True,REC Solar,REC250PE,592,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],15
PGE-SOMAH-00300,PG&E,Pacific Gas & Electric Company,Pending Data Request,Mendota,93640,Fresno,CA,6019008302,15,50,31,27,,,,,124,10.0,90.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step 2,No,,782420.0,,1700004.0,1.0,1.00,1700000.00,1.00,,Power Purchase Agreement,,1.0,,,,434,390.819,702615,2022-03-17,,,No,,,,,,,,,,,,2021-10-24,2021-10-25,2021-10-25,2021-10-29,2021-11-17,2021-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,100,True,REC Solar,REC250PE,1736,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],42
PGE-SOMAH-00301,PG&E,Pacific Gas & Electric Company,Suspended - Reservation Request,Parlier,93648,Fresno,CA,6019008502,11,14,11,19,,,,,56,10.0,90.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step 2,No,,345577.0,,800004.0,1.0,1.00,800000.00,1.00,,Power Purchase Agreement,,1.0,,,,196,176.499,304606,2022-03-17,,,No,,,,,,,,,,,,2021-10-24,2021-10-25,2021-10-25,2021-11-01,2021-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,97.8,True,REC Solar,REC250PE,784,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],19
PGE-SOMAH-00302,PG&E,Pacific Gas & Electric Company,Pending Data Request,Orange Cove,93646,Fresno,CA,6019006501,10,22,35,20,,,,,90,10.0,90.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step 2,No,,567885.0,,1200004.0,1.0,1.00,1200000.00,1.00,,Power Purchase Agreement,,1.0,,,,315,283.659,504082,2022-03-17,,,No,,,,,,,,,,,,2021-10-24,2021-10-26,2021-10-26,2021-10-29,2021-11-17,2021-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,100,True,REC Solar,REC250PE,1260,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],30
PGE-SOMAH-00303,PG&E,Pacific Gas & Electric Company,Pending Data Request,Fresno,93703,Fresno,CA,6019003400,21,43,43,106,,,,,215,0.0,100.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step 2,No,,1418223.0,,2500004.0,1.0,1.00,2500000.00,1.00,,Power Purchase Agreement,,1.0,,,,752.5,677.629,1169468,2022-03-17,,,No,,,,,,,,,,,,2021-10-24,2021-10-26,2021-10-26,2021-10-29,2021-11-17,2021-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,97.8,True,REC Solar,REC250PE,3010,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],75
PGE-SOMAH-00304,PG&E,Pacific Gas & Electric Company,Pending Data Request,Fresno,93703,Fresno,CA,6019003400,,45,30,,,,,,148,0.0,100.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step 2,No,,976266.0,,2000004.0,1.0,1.00,2000000.00,1.00,,Power Purchase Agreement,,1.0,,,,518,466.461,805029,2022-03-17,,,No,,,,,,,,,,,,2021-10-24,2021-10-25,2021-10-26,2021-11-01,2021-11-20,2021-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,97.8,True,REC Solar,REC250PE,2072,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],50
PGE-SOMAH-00305,PG&E,Pacific Gas & Electric Company,Reservation Approved,Reedly,93654,Fresno,CA,6019006602,6,25,,,,,,,55,3.0,97.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step 2,No,,279543.0,,550004.0,1.0,1.00,550000.00,1.00,,Power Purchase Agreement,,1.0,,,,151.25,136.201,235059,2022-03-17,,,No,,,,,,,,,,,,2021-10-24,2021-10-26,2021-10-26,2021-11-10,2021-11-29,2021-11-01,2021-11-10,,2021-12-17,,2021-12-28,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,97.8,True,REC Solar,REC250PE,605,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],15
PGE-SOMAH-00306,PG&E,Pacific Gas & Electric Company,Pending Data Request,Firebaugh,93622,Fresno,CA,6019008401,3,8,12,6,,,,,30,10.0,90.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step 2,No,,183427.0,,400004.0,1.0,1.00,400000.00,1.00,,Power Purchase Agreement,,1.0,,,,105,94.553,160789,2022-03-17,,,No,,,,,,,,,,,,2021-10-24,2021-10-27,2021-10-27,,,2021-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,96.9,True,REC Solar,REC250PE,420,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],10
PGE-SOMAH-00307,PG&E,Pacific Gas & Electric Company,Suspended - Reservation Request,Fresno,93706,Fresno,CA,6019000200,,,,,,,,,60,10.0,90.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step 2,No,,374426.0,,800004.0,1.0,1.00,800000.00,1.00,,Power Purchase Agreement,,1.0,,,,210,189.106,330057,2022-03-17,,,No,,,,,,,,,,,,2021-10-24,2021-10-25,2021-10-27,2021-11-08,2021-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,98.9,True,REC Solar,REC250PE,840,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],21
